FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1018304,Alamo Heights Farmers Market,,https://www.facebook.com/AlamoHeightsFarmersMarket/,https://twitter.com/AlamoHeightsFM,,https://www.instagram.com/alamoheightsfm/?hl=en,255 E Basse,San Antonio ,Bexar,Texas,78209,01/01/2017 to 12/31/2017,Sun: 9:00 AM-1:00 PM;,,,,,,,-98.481174,29.493258,,Y,N,N,N,N,-,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,6/21/17 13:43
1011910,Aledo Farmers Market,http://www.aledo-texas.com,City of Aledo,,,,128 Elm Street,Aledo,Parker,Texas,76008,04/18/2016 to ,Mon: 3:00 PM-6:00 PM;,,,,,,,-97.602554,32.696496,,Y,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,4/28/16 17:02
1011735,All Natural & Certified Organic Farmer Market (HOPE FARM),http://www.hopeforsfs.org,Facebook.com/HOPESFS,,,,19833 Morris RD ,Harlingen ,Cameron,Texas,78552,10/01/2016 to 07/01/2017,Mon: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 1:00 PM-6:00 PM;,,,,,,,-97.704718,26.155226,,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,N,N,Y,7/16/16 20:24
1010280,Angelina County Farmers Market,http://visitlufkin.com/ShopDine/FarmersMarket/,https://www.facebook.com/angelinacountyfarmmarket/settings?tab=public&section=web_address,,,,2107 S Medford Dr ,Lufkin ,Angelina,Texas,75901,01/01/2014 to 12/31/2014,Mon: 9:00 AM-5:30 PM;Tue: 9:00 AM-5:30 PM;Wed: 9:00 AM-5:30 PM;Thu: 9:00 AM-5:30 PM;Fri: 9:00 AM-5:30 PM;Sat: 9:00 AM-4:00 PM;Sun: 11:00 AM-3:00 PM;,,,,,,,-94.697749,31.321061,Local government building grounds,Y,N,N,N,Y,-,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,6/8/14 0:14
1000683,Apple Country Farmers Market,http://www.applecountryorchards.com,,,,,19th and Ave A,Lubbock,Lubbock,Texas,79401,June to September,Mon:9:00 AM - 5:30 PM;Tue:9:00 AM - 5:30 PM;Wed:9:00 AM - 5:30 PM;Thu:9:00 AM - 5:30 PM;Fri:9:00 AM - 5:30 PM;Sat:9:00 AM - 5:30 PM;,,,,,,,-101.8364,33.57785,Other,Y,N,Y,N,Y,-,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/25/12 20:45
1000685,Apple Country Farmers Market,http://www.applecountryorchards.com,,,,,12206 E. Hwy 62,Idalou,Lubbock,Texas,79329,January to December,Mon:9:00 AM - 6:00 PM;Tue:9:00 AM - 6:00 PM;Wed:9:00 AM - 6:00 PM;Thu:9:00 AM - 6:00 PM;Fri:9:00 AM - 6:00 PM;Sat:9:00 AM - 6:00 PM;sun:9:00 AM - 4:00 PM;,,,,,,,-101.611862,33.666336,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,Y,N,Y,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/25/12 20:45
1007662,Area Farmers Market,http://www.brazosvalleyfarmersmarket.com,,,,,3102 Baldwin Street,Corpus Christi,Nueces,Texas,78405,,,,,,,,,-97.4258,27.7763,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010688,Bandera Farmers Market,http://www.banderafarmersmarket.org/,https://www.facebook.com/pages/Bandera-Farmers-Market/229035860539228,,,, 702 Main St,Bandera,Bandera,Texas,78003,01/01/2014 to 12/31/2014,Thu: 8:00 AM-11:00 AM;,,,,,,,-99.074251,29.727714,,Y,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,10/26/14 11:29
1009308,Barton Creek Farmers Market,http://www.bartoncreekfarmersmarket.org/,,,,,2901 Capital of TX Hwy. S.,Austin,,Texas,78746,,,,,,,,,-97.7557,30.3222,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1009402,Barton Creek Farmers Market (Highland Mall),http://www.bartoncreekfarmersmarket.org/,,,,,Highland Mall - 6001 Airport Blvd,Austin,,Texas,78752,,,,,,,,,-97.7157,30.3244,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
